snapshot_ts_utc,snapshot_type,sport,event_id,commence_time,home_team,away_team,bookmaker,last_update,market,outcome,price,point
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,53.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,53.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,draftkings,2026-09-20T19:45:46Z,h2h,Southern Mississippi Golden Eagles,850,
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,draftkings,2026-09-20T19:45:46Z,h2h,Tulane Green Wave,-1450,
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,draftkings,2026-09-20T19:45:46Z,spreads,Southern Mississippi Golden Eagles,-110,18.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,draftkings,2026-09-20T19:45:46Z,spreads,Tulane Green Wave,-110,-18.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,draftkings,2026-09-20T19:45:46Z,totals,Over,-110,53.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,draftkings,2026-09-20T19:45:46Z,totals,Under,-110,53.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,lowvig,2026-09-20T19:45:27Z,spreads,Southern Mississippi Golden Eagles,-106,19.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,lowvig,2026-09-20T19:45:27Z,spreads,Tulane Green Wave,-106,-19.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,52.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,52.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betonlineag,2026-09-20T19:45:27Z,spreads,Southern Mississippi Golden Eagles,-110,19.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betonlineag,2026-09-20T19:45:27Z,spreads,Tulane Green Wave,-110,-19.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,52.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,52.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betmgm,2026-09-20T19:46:05Z,h2h,Southern Mississippi Golden Eagles,850,
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betmgm,2026-09-20T19:46:05Z,h2h,Tulane Green Wave,-1200,
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betmgm,2026-09-20T19:46:05Z,spreads,Southern Mississippi Golden Eagles,-110,19.0
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betmgm,2026-09-20T19:46:05Z,spreads,Tulane Green Wave,-108,-19.0
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betmgm,2026-09-20T19:46:05Z,totals,Over,-108,53.5
2026-09-20T19:46:24+00:00,manual,cfb,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betmgm,2026-09-20T19:46:05Z,totals,Under,-110,53.5
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,fanduel,2026-09-20T19:46:06Z,h2h,Appalachian State Mountaineers,420,
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,fanduel,2026-09-20T19:46:06Z,h2h,NC State Wolfpack,-580,
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,fanduel,2026-09-20T19:46:06Z,spreads,Appalachian State Mountaineers,-110,13.5
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,fanduel,2026-09-20T19:46:06Z,spreads,NC State Wolfpack,-110,-13.5
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,54.5
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,54.5
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,draftkings,2026-09-20T19:45:46Z,h2h,Appalachian State Mountaineers,400,
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,draftkings,2026-09-20T19:45:46Z,h2h,NC State Wolfpack,-535,
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,draftkings,2026-09-20T19:45:46Z,spreads,Appalachian State Mountaineers,-110,14.0
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,draftkings,2026-09-20T19:45:46Z,spreads,NC State Wolfpack,-110,-14.0
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,draftkings,2026-09-20T19:45:46Z,totals,Over,-110,55.5
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,draftkings,2026-09-20T19:45:46Z,totals,Under,-110,55.5
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betonlineag,2026-09-20T19:45:27Z,spreads,Appalachian State Mountaineers,-115,13.5
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betonlineag,2026-09-20T19:45:27Z,spreads,NC State Wolfpack,-105,-13.5
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,55.0
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,55.0
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,lowvig,2026-09-20T19:45:27Z,spreads,Appalachian State Mountaineers,-111,13.5
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,lowvig,2026-09-20T19:45:27Z,spreads,NC State Wolfpack,-101,-13.5
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,55.0
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,55.0
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betmgm,2026-09-20T19:46:05Z,h2h,Appalachian State Mountaineers,425,
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betmgm,2026-09-20T19:46:05Z,h2h,NC State Wolfpack,-550,
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betmgm,2026-09-20T19:46:05Z,spreads,Appalachian State Mountaineers,-108,13.5
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betmgm,2026-09-20T19:46:05Z,spreads,NC State Wolfpack,-110,-13.5
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betmgm,2026-09-20T19:46:05Z,totals,Over,-118,54.5
2026-09-20T19:46:24+00:00,manual,cfb,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betmgm,2026-09-20T19:46:05Z,totals,Under,-102,54.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,fanduel,2026-09-20T19:46:06Z,h2h,Arizona Wildcats,-550,
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,fanduel,2026-09-20T19:46:06Z,h2h,Washington State Cougars,400,
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,fanduel,2026-09-20T19:46:06Z,spreads,Arizona Wildcats,-110,-12.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,fanduel,2026-09-20T19:46:06Z,spreads,Washington State Cougars,-110,12.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,fanduel,2026-09-20T19:46:06Z,totals,Over,-105,49.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,fanduel,2026-09-20T19:46:06Z,totals,Under,-115,49.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,draftkings,2026-09-20T19:45:46Z,h2h,Arizona Wildcats,-575,
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,draftkings,2026-09-20T19:45:46Z,h2h,Washington State Cougars,425,
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,draftkings,2026-09-20T19:45:46Z,spreads,Arizona Wildcats,-110,-13.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,draftkings,2026-09-20T19:45:46Z,spreads,Washington State Cougars,-110,13.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,draftkings,2026-09-20T19:45:46Z,totals,Over,-110,48.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,draftkings,2026-09-20T19:45:46Z,totals,Under,-110,48.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,lowvig,2026-09-20T19:45:27Z,spreads,Arizona Wildcats,-106,-11.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,lowvig,2026-09-20T19:45:27Z,spreads,Washington State Cougars,-106,11.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,47.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,47.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betonlineag,2026-09-20T19:45:27Z,spreads,Arizona Wildcats,-110,-11.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betonlineag,2026-09-20T19:45:27Z,spreads,Washington State Cougars,-110,11.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,47.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,47.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betmgm,2026-09-20T19:46:05Z,h2h,Arizona Wildcats,-550,
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betmgm,2026-09-20T19:46:05Z,h2h,Washington State Cougars,425,
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betmgm,2026-09-20T19:46:05Z,spreads,Arizona Wildcats,-105,-12.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betmgm,2026-09-20T19:46:05Z,spreads,Washington State Cougars,-112,12.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betmgm,2026-09-20T19:46:05Z,totals,Over,-102,48.5
2026-09-20T19:46:24+00:00,manual,cfb,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betmgm,2026-09-20T19:46:05Z,totals,Under,-115,48.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,draftkings,2026-09-20T19:45:46Z,h2h,LSU Tigers,-395,
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,draftkings,2026-09-20T19:45:46Z,h2h,Texas A&M Aggies,310,
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,draftkings,2026-09-20T19:45:46Z,spreads,LSU Tigers,-105,-8.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,draftkings,2026-09-20T19:45:46Z,spreads,Texas A&M Aggies,-115,8.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,draftkings,2026-09-20T19:45:46Z,totals,Over,-110,53.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,draftkings,2026-09-20T19:45:46Z,totals,Under,-110,53.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,fanduel,2026-09-20T19:46:06Z,h2h,LSU Tigers,-315,
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,fanduel,2026-09-20T19:46:06Z,h2h,Texas A&M Aggies,250,
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,fanduel,2026-09-20T19:46:06Z,spreads,LSU Tigers,-115,-7.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,fanduel,2026-09-20T19:46:06Z,spreads,Texas A&M Aggies,-105,7.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,fanduel,2026-09-20T19:46:06Z,totals,Over,-106,53.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,fanduel,2026-09-20T19:46:06Z,totals,Under,-114,53.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betmgm,2026-09-20T19:46:05Z,h2h,LSU Tigers,-350,
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betmgm,2026-09-20T19:46:05Z,h2h,Texas A&M Aggies,275,
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betmgm,2026-09-20T19:46:05Z,spreads,LSU Tigers,-108,-8.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betmgm,2026-09-20T19:46:05Z,spreads,Texas A&M Aggies,-110,8.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betmgm,2026-09-20T19:46:05Z,totals,Over,-108,53.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betmgm,2026-09-20T19:46:05Z,totals,Under,-110,53.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betonlineag,2026-09-20T19:45:27Z,spreads,LSU Tigers,-115,-9.0
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betonlineag,2026-09-20T19:45:27Z,spreads,Texas A&M Aggies,-105,9.0
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,53.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,53.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,lowvig,2026-09-20T19:45:27Z,spreads,LSU Tigers,-111,-9.0
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,lowvig,2026-09-20T19:45:27Z,spreads,Texas A&M Aggies,-101,9.0
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,53.5
2026-09-20T19:46:24+00:00,manual,cfb,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,53.5
2026-09-20T19:46:24+00:00,manual,cfb,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,draftkings,2026-09-20T19:45:46Z,h2h,Oregon Ducks,-122,
2026-09-20T19:46:24+00:00,manual,cfb,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,draftkings,2026-09-20T19:45:46Z,h2h,USC Trojans,102,
2026-09-20T19:46:24+00:00,manual,cfb,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,draftkings,2026-09-20T19:45:46Z,spreads,Oregon Ducks,-115,-1.5
2026-09-20T19:46:24+00:00,manual,cfb,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,draftkings,2026-09-20T19:45:46Z,spreads,USC Trojans,-105,1.5
2026-09-20T19:46:24+00:00,manual,cfb,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,draftkings,2026-09-20T19:45:46Z,totals,Over,-110,62.5
2026-09-20T19:46:24+00:00,manual,cfb,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,draftkings,2026-09-20T19:45:46Z,totals,Under,-110,62.5
2026-09-20T19:46:24+00:00,manual,cfb,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,fanduel,2026-09-20T19:46:06Z,h2h,Oregon Ducks,-128,
2026-09-20T19:46:24+00:00,manual,cfb,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,fanduel,2026-09-20T19:46:06Z,h2h,USC Trojans,106,
2026-09-20T19:46:24+00:00,manual,cfb,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,fanduel,2026-09-20T19:46:06Z,spreads,Oregon Ducks,-110,-2.5
2026-09-20T19:46:24+00:00,manual,cfb,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,fanduel,2026-09-20T19:46:06Z,spreads,USC Trojans,-110,2.5
2026-09-20T19:46:24+00:00,manual,cfb,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,62.5
2026-09-20T19:46:24+00:00,manual,cfb,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,62.5
2026-09-20T19:46:24+00:00,manual,cfb,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betmgm,2026-09-20T19:46:05Z,h2h,Oregon Ducks,-125,
2026-09-20T19:46:24+00:00,manual,cfb,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betmgm,2026-09-20T19:46:05Z,h2h,USC Trojans,105,
